forecast_id,forecast_run_ts_utc,target_date,valid_window_start_local,valid_window_end_local,lead_time_hours,model_version_hash,feature_schema_version,guardrail_version,displayed_grade,displayed_range_min_ft,displayed_range_max_ft,prob_F,prob_D,prob_C,prob_B,prob_A,prob_Aplus,raw_expected_vis_ft,guardrail_applied,guardrail_reason,guarded_expected_vis_ft,input_source_run_id,in_p1_height_ft,in_p1_period_s,in_p1_direction_deg,in_p2_height_ft,in_p2_period_s,in_p2_direction_deg,in_windwave_height_ft,in_windwave_period_s,in_wind_max_mph,in_gust_max_mph,in_rain_target_day_forecast_in,in_rain_prior_3day_in,in_rain_prior_7day_in,in_sst_f,in_tide_range_ft,in_wave_yesterday_ft,input_source_notes,fallback_flags
64126f90-798b-4326-8dd9-c1497e27f60e,2026-06-28T15:13:01.548044Z,2026-07-06,2026-07-06T06:00,2026-07-06T14:00,190,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.0,0.5308763074116519,0.3717164207962123,0.09740727179213578,0.0,0.0,10.08,0,,10.08,2026-06-28T15:13:01.548044Z,2.17,12.4,201,1.57,17.4,204,0.39,1.75,9.6,8.1,0.0,0.0,0.0,70.3,3.59,3.29,hourly_max_height_event,
bf4e15b2-93ba-424e-a2a5-c84e0c7278db,2026-06-28T15:13:01.548044Z,2026-07-07,2026-07-07T06:00,2026-07-07T14:00,214,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.05908839244492845,0.5011590643050332,0.3377715546452038,0.10198098860483445,0.0,0.0,9.7,0,,9.7,2026-06-28T15:13:01.548044Z,1.9,15.7,212,1.38,15.2,189,0.0,0,9.3,9.8,0.0,0.0,0.0,71.0,3.44,3.4,hourly_max_height_event,
7b09ba65-5ad5-4178-bfe4-055dcfaefde4,2026-06-28T20:07:18.784362Z,2026-06-28,2026-06-28T06:00,2026-06-28T14:00,0,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,C,10,14,0.0,0.4840013905134314,0.34454501313369623,0.17145359635287244,0.0,0.0,10.87,0,,10.87,2026-06-28T20:07:18.784362Z,3.02,4.55,281,2.49,13.15,203,0.85,2.3,11.3,13.2,0.0,0.0,0.0,70.2,6.34,3.14,hourly_max_height_event,
fcee19c6-a9df-4471-9fac-caaba81e875b,2026-06-28T20:07:18.784362Z,2026-06-29,2026-06-29T06:00,2026-06-29T14:00,17,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,C,10,14,0.00430995322281416,0.4837521363192635,0.3762311822168603,0.135706728241062,0.0,0.0,10.56,0,,10.56,2026-06-28T20:07:18.784362Z,2.89,5.9,278,2.3,13.1,200,0.59,1.95,10.6,12.5,0.0,0.0,0.0,69.9,6.51,3.79,hourly_max_height_event,
38a88e03-dd49-4a38-b0ca-ed8f8be6b274,2026-06-28T20:07:18.784362Z,2026-06-30,2026-06-30T06:00,2026-06-30T14:00,41,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,C,10,14,0.021621276608012243,0.37719174654633175,0.43224646683739754,0.16894051000825858,0.0,0.0,11.18,0,,11.18,2026-06-28T20:07:18.784362Z,2.43,13.45,202,1.57,16.35,211,0.59,1.9,11.0,8.7,0.016,0.0,0.0,70.0,6.49,3.67,hourly_max_height_event,
1868582c-f59a-486a-a25a-7262b90c1468,2026-06-28T20:07:18.784362Z,2026-07-01,2026-07-01T06:00,2026-07-01T14:00,65,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.026410345665682556,0.6004220302863849,0.345305821338469,0.027861802709463777,0.0,0.0,8.96,0,,8.96,2026-06-28T20:07:18.784362Z,2.49,13.3,203,1.38,7.8,290,0.66,2.0,11.6,8.9,0.0,0.016,0.016,69.8,6.31,3.6,hourly_max_height_event,
316b3b61-4624-4f0f-b5e6-09e3f63e2b4c,2026-06-28T20:07:18.784362Z,2026-07-02,2026-07-02T06:00,2026-07-02T14:00,89,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,C,10,14,0.03942332807915509,0.41443361999455075,0.4588601406393657,0.0872829112869285,0.0,0.0,10.21,0,,10.21,2026-06-28T20:07:18.784362Z,2.49,13.25,201,2.17,4.45,272,0.72,2.05,10.9,9.8,0.0,0.016,0.016,69.8,5.97,3.3,hourly_max_height_event,
210f5a0a-d244-497a-88d5-9fe745de0e7f,2026-06-28T20:07:18.784362Z,2026-07-03,2026-07-03T06:00,2026-07-03T14:00,113,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.0,0.5043077674858888,0.37227387230304426,0.12341836021106707,0.0,0.0,10.4,0,,10.4,2026-06-28T20:07:18.784362Z,2.49,11.55,198,2.36,5.45,276,0.72,2.05,9.2,7.8,0.0,0.016,0.016,69.8,5.48,3.42,hourly_max_height_event,
a18e76dd-9440-4c65-99cb-07479099e077,2026-06-28T20:07:18.784362Z,2026-07-04,2026-07-04T06:00,2026-07-04T14:00,137,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,C,10,14,0.0,0.4683980482471523,0.3216981304901092,0.20990382126273846,0.0,0.0,11.23,0,,11.23,2026-06-28T20:07:18.784362Z,2.36,12.3,195,1.44,16.5,204,0.92,2.2,8.3,10.1,0.0,0.0,0.016,70.0,5.07,3.64,hourly_max_height_event,
3afe5bcc-2bc2-43a6-9fe0-70df522cc097,2026-06-28T20:07:18.784362Z,2026-07-05,2026-07-05T06:00,2026-07-05T14:00,161,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,C,10,14,0.0,0.35913588760574433,0.3983200803988236,0.24254403199543206,0.0,0.0,12.02,0,,12.02,2026-06-28T20:07:18.784362Z,1.97,10.9,194,1.71,15.5,204,1.25,2.45,10.6,10.5,0.0,0.0,0.016,70.1,4.23,3.34,hourly_max_height_event,
a13be0cb-fc93-4947-97bc-766aa63d7806,2026-06-28T20:07:18.784362Z,2026-07-06,2026-07-06T06:00,2026-07-06T14:00,185,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,C,10,14,0.0,0.481231054453428,0.4145835118754022,0.10418543367116974,0.0,0.0,10.38,0,,10.38,2026-06-28T20:07:18.784362Z,2.17,12.4,201,1.57,17.4,204,0.39,1.75,9.5,8.1,0.0,0.0,0.016,70.3,3.59,3.29,hourly_max_height_event,
ff687e80-0375-4217-83bb-d2c07e42f870,2026-06-28T20:07:18.784362Z,2026-07-07,2026-07-07T06:00,2026-07-07T14:00,209,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.08349755322070741,0.4906672486627791,0.3134222203118244,0.11241297780468905,0.0,0.0,9.6,0,,9.6,2026-06-28T20:07:18.784362Z,1.9,15.7,212,1.38,15.2,189,0.0,0,11.2,11.6,0.0,0.0,0.016,71.0,3.44,3.4,hourly_max_height_event,
5a10920c-ad07-465b-a13d-6d3f35a3ab49,2026-07-02T03:55:00.312303Z,2026-07-01,2026-07-01T06:00,2026-07-01T14:00,0,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.0,0.5497538342267669,0.3542103004087538,0.09603586536447936,0.0,0.0,9.97,0,,9.97,2026-07-02T03:55:00.312303Z,2.56,13.3,202,1.38,10.7,226,0.85,2.25,9.7,10.5,0.0,0.0,0.0,69.8,6.31,3.22,hourly_max_height_event,
896538fd-b6e4-487c-b768-87e092fbce5d,2026-07-02T03:55:00.312303Z,2026-07-02,2026-07-02T06:00,2026-07-02T14:00,9,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.0,0.5297904405843208,0.32754987032891514,0.14265968908676413,0.0,0.0,10.42,0,,10.42,2026-07-02T03:55:00.312303Z,2.69,12.95,200,1.18,7.7,291,0.98,2.25,10.2,11.6,0.0,0.0,0.0,69.9,5.97,3.15,hourly_max_height_event,
ed1875f8-e949-44f0-b075-4fc374b71c3d,2026-07-02T03:55:00.312303Z,2026-07-03,2026-07-03T06:00,2026-07-03T14:00,33,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.014989467388423773,0.509796073146266,0.30861246769502365,0.16660199177028645,0.0,0.0,10.56,0,,10.56,2026-07-02T03:55:00.312303Z,2.69,12.95,198,2.03,3.65,280,0.85,2.15,11.4,13.2,0.0,0.0,0.0,70.0,5.48,3.31,hourly_max_height_event,
aa364826-192d-432a-90e0-bd564b4d42cb,2026-07-02T03:55:00.312303Z,2026-07-04,2026-07-04T06:00,2026-07-04T14:00,57,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,C,10,14,0.0,0.4720377313172324,0.3724797786398392,0.15548249004292827,0.0,0.0,10.81,0,,10.81,2026-07-02T03:55:00.312303Z,2.62,12.25,199,1.97,3.7,279,0.85,2.15,10.9,9.8,0.0,0.0,0.0,70.1,5.07,3.38,hourly_max_height_event,
6a63b704-8032-40f3-ba43-4206d1bf5c9d,2026-07-02T03:55:00.312303Z,2026-07-05,2026-07-05T06:00,2026-07-05T14:00,81,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.0,0.6268780873641148,0.17588911002073593,0.1972328026151493,0.0,0.0,10.34,0,,10.34,2026-07-02T03:55:00.312303Z,3.02,4.35,282,2.69,12.9,205,1.51,2.75,11.8,10.7,0.0,0.0,0.0,69.9,4.23,3.31,hourly_max_height_event,
c528d958-875d-4d6c-8058-bcaa467cbcc4,2026-07-02T03:55:00.312303Z,2026-07-06,2026-07-06T06:00,2026-07-06T14:00,105,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.0,0.7008053127424225,0.15373708841555803,0.14545759884201948,0.0,0.0,9.59,0,,9.59,2026-07-02T03:55:00.312303Z,3.02,4.5,282,2.69,12.5,205,1.38,2.7,9.8,8.7,0.0,0.0,0.0,69.9,3.59,3.67,hourly_max_height_event,
a20e1a23-28e8-4e98-a0e0-b34a1b09894c,2026-07-02T03:55:00.312303Z,2026-07-07,2026-07-07T06:00,2026-07-07T14:00,129,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.0,0.6643137992998954,0.2232070191316634,0.11247918156844129,0.0,0.0,9.52,0,,9.52,2026-07-02T03:55:00.312303Z,3.28,5.05,279,2.62,14.45,205,0.59,1.9,9.2,7.2,0.0,0.0,0.0,69.9,3.44,4.04,hourly_max_height_event,
60e0eb93-042c-4928-a84d-5f6d9c49e8c9,2026-07-02T03:55:00.312303Z,2026-07-08,2026-07-08T06:00,2026-07-08T14:00,153,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.08170994926941257,0.6023162333794384,0.2717666219626034,0.04420719538854564,0.0,0.0,8.54,0,,8.54,2026-07-02T03:55:00.312303Z,2.62,14.15,204,2.17,5.2,273,0.39,1.8,8.9,8.3,0.0,0.0,0.0,70.4,4.06,4.1,hourly_max_height_event,
497eab3f-a892-4b4a-b441-9056d76d7bae,2026-07-02T03:55:00.312303Z,2026-07-09,2026-07-09T06:00,2026-07-09T14:00,177,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.008099902163664824,0.6373273434313912,0.31957586129731275,0.034996893107631356,0.0,0.0,9.0,0,,9.0,2026-07-02T03:55:00.312303Z,2.56,13.25,203,1.38,7.05,289,0.13,1.65,9.7,11.4,0.0,0.0,0.0,70.2,4.75,3.81,hourly_max_height_event,
7d2560c3-90b1-4cff-a1c6-392f302dec0c,2026-07-02T03:55:00.312303Z,2026-07-10,2026-07-10T06:00,2026-07-10T14:00,201,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.0,0.5670622963123726,0.3719617252872574,0.06097597840037008,0.0,0.0,9.62,0,,9.62,2026-07-02T03:55:00.312303Z,2.49,12.5,201,2.36,9.9,200,0.0,0,9.5,8.5,0.0,0.0,0.0,69.8,6.06,3.37,hourly_max_height_event,
da028326-ca79-4f58-9870-78c0bf70e2fd,2026-07-02T10:13:41.792200Z,2026-07-02,2026-07-02T06:00,2026-07-02T14:00,3,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.0,0.5297904405843208,0.32754987032891514,0.14265968908676413,0.0,0.0,10.42,0,,10.42,2026-07-02T10:13:41.792200Z,2.69,12.95,200,1.18,7.7,291,0.98,2.25,9.3,10.3,0.0,0.0,0.0,69.9,5.97,3.15,hourly_max_height_event,
21a50007-ec36-4d4b-a819-5171adfd061f,2026-07-02T10:13:41.792200Z,2026-07-03,2026-07-03T06:00,2026-07-03T14:00,27,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.0,0.5060885825668234,0.306368084348529,0.18754333308464746,0.0,0.0,10.88,0,,10.88,2026-07-02T10:13:41.792200Z,2.69,12.95,198,2.03,3.65,280,0.85,2.15,9.7,10.7,0.0,0.0,0.0,70.0,5.48,3.31,hourly_max_height_event,
9ecf6ebc-2c1b-4981-8343-d81233024824,2026-07-02T10:13:41.792200Z,2026-07-04,2026-07-04T06:00,2026-07-04T14:00,51,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,C,10,14,0.0,0.4720377313172324,0.3724797786398392,0.15548249004292827,0.0,0.0,10.81,0,,10.81,2026-07-02T10:13:41.792200Z,2.62,12.25,199,1.97,3.7,279,0.85,2.15,10.7,9.8,0.0,0.0,0.0,70.1,5.07,3.38,hourly_max_height_event,
6ce6c04a-bf1b-4f9d-baa0-917cacbbd5e7,2026-07-02T10:13:41.792200Z,2026-07-05,2026-07-05T06:00,2026-07-05T14:00,75,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.0,0.6268780873641148,0.17588911002073593,0.1972328026151493,0.0,0.0,10.34,0,,10.34,2026-07-02T10:13:41.792200Z,3.02,4.35,282,2.69,12.9,205,1.51,2.75,11.0,9.4,0.0,0.0,0.0,69.9,4.23,3.31,hourly_max_height_event,
7468daaf-687e-4110-8a0b-396c78383ff7,2026-07-02T10:13:41.792200Z,2026-07-06,2026-07-06T06:00,2026-07-06T14:00,99,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.0,0.6944702859969278,0.1613869992839964,0.14414271471907575,0.0,0.0,9.61,0,,9.61,2026-07-02T10:13:41.792200Z,3.02,4.5,282,2.69,12.5,205,1.38,2.7,10.1,8.7,0.0,0.0,0.0,69.9,3.59,3.67,hourly_max_height_event,
7cec51e4-f7eb-44c0-8de8-d9ba88d2484f,2026-07-02T10:13:41.792200Z,2026-07-07,2026-07-07T06:00,2026-07-07T14:00,123,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.0,0.6303717842359399,0.24662813990824012,0.12300007585582005,0.0,0.0,9.77,0,,9.77,2026-07-02T10:13:41.792200Z,3.28,5.05,279,2.62,14.45,205,0.59,1.9,9.3,6.9,0.0,0.0,0.0,69.9,3.44,4.04,hourly_max_height_event,
92004103-d6a8-49c7-8de4-38ee17c172fd,2026-07-02T10:13:41.792200Z,2026-07-08,2026-07-08T06:00,2026-07-08T14:00,147,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.10101810908749861,0.5361850792560008,0.3154049005455412,0.04739191111095942,0.0,0.0,8.71,0,,8.71,2026-07-02T10:13:41.792200Z,2.62,14.15,204,2.17,5.2,273,0.39,1.8,9.6,7.4,0.0,0.0,0.0,70.4,4.06,4.1,hourly_max_height_event,
3db5f82a-7b19-415a-939c-387d88708fd8,2026-07-02T10:13:41.792200Z,2026-07-09,2026-07-09T06:00,2026-07-09T14:00,171,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.007127954167973315,0.637951850914956,0.31988900887995425,0.03503118603711648,0.0,0.0,9.01,0,,9.01,2026-07-02T10:13:41.792200Z,2.56,13.25,203,1.38,7.05,289,0.13,1.65,9.6,8.9,0.0,0.0,0.0,70.2,4.75,3.81,hourly_max_height_event,
9ae20106-daeb-4808-b62f-c2dedc6a88fd,2026-07-02T10:13:41.792200Z,2026-07-10,2026-07-10T06:00,2026-07-10T14:00,195,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.0,0.5670622963123726,0.3719617252872574,0.06097597840037008,0.0,0.0,9.62,0,,9.62,2026-07-02T10:13:41.792200Z,2.49,12.5,201,2.36,9.9,200,0.0,0,8.9,7.6,0.0,0.0,0.0,69.8,6.06,3.37,hourly_max_height_event,
b854837e-f4e1-4609-a526-dae3677a071e,2026-07-02T10:13:41.792200Z,2026-07-11,2026-07-11T06:00,2026-07-11T14:00,219,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.07267391092607621,0.5009382588643205,0.24926659012131133,0.17712124008829191,0.0,0.0,10.13,0,,10.13,2026-07-02T10:13:41.792200Z,0.0,10.4,,0.0,0,,0.0,0,10.0,7.8,0.0,0.0,0.0,,7.25,3.22,hourly_max_height_event,
dc95772b-2cbc-4268-870f-d902048e5159,2026-07-02T16:00:20.185931Z,2026-07-02,2026-07-02T06:00,2026-07-02T14:00,0,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.0,0.5837957040049019,0.278634949340582,0.13756934665451617,0.0,0.0,10.11,0,,10.11,2026-07-02T16:00:20.185931Z,2.69,13.05,199,1.25,7.9,292,0.98,2.25,9.5,10.5,0.0,0.0,0.0,69.3,5.97,3.01,hourly_max_height_event,
886b72e2-4d79-4bbf-a28a-7c32f9737d9f,2026-07-02T16:00:20.185931Z,2026-07-03,2026-07-03T06:00,2026-07-03T14:00,21,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.0,0.5449319409162722,0.29178896870419524,0.16327909037953245,0.0,0.0,10.5,0,,10.5,2026-07-02T16:00:20.185931Z,2.76,13.0,198,1.51,4.55,274,0.85,2.1,8.9,9.8,0.0,0.0,0.0,69.2,5.48,3.2,hourly_max_height_event,
5cf2b485-9654-4064-9a95-dc5b8fb159fb,2026-07-02T16:00:20.185931Z,2026-07-04,2026-07-04T06:00,2026-07-04T14:00,45,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.0,0.5679603676106895,0.29717445425167005,0.1348651781376404,0.0,0.0,10.17,0,,10.17,2026-07-02T16:00:20.185931Z,2.62,12.2,199,1.51,16.9,207,0.72,2.0,11.1,9.6,0.0,0.0,0.0,69.2,5.07,3.31,hourly_max_height_event,
a8b36114-2b24-4fc1-bbb1-75ce9ae93646,2026-07-02T16:00:20.185931Z,2026-07-05,2026-07-05T06:00,2026-07-05T14:00,69,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.0,0.5768550580818,0.27714642856460453,0.1459985133535956,0.0,0.0,10.21,0,,10.21,2026-07-02T16:00:20.185931Z,2.76,12.75,204,2.69,9.7,204,1.25,2.45,11.5,10.5,0.0,0.0,0.0,69.0,4.23,3.2,hourly_max_height_event,
2288b5b2-99b4-498b-8c49-5bff0db243da,2026-07-02T16:00:20.185931Z,2026-07-06,2026-07-06T06:00,2026-07-06T14:00,93,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.0,0.6572032502287095,0.20745594986489824,0.1353407999063923,0.0,0.0,9.73,0,,9.73,2026-07-02T16:00:20.185931Z,3.22,4.4,280,2.69,9.9,204,1.51,2.75,10.3,9.2,0.0,0.0,0.0,68.9,3.59,3.43,hourly_max_height_event,
1671b9fd-45e8-4fbb-934c-fd55a47d3202,2026-07-02T16:00:20.185931Z,2026-07-07,2026-07-07T06:00,2026-07-07T14:00,117,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,C,10,14,0.0,0.45698835602051646,0.4221777667671766,0.12083387721230704,0.0,0.0,10.62,0,,10.62,2026-07-02T16:00:20.185931Z,3.08,6.0,256,2.69,13.15,205,0.85,2.2,9.7,7.4,0.0,0.0,0.0,68.9,3.44,3.96,hourly_max_height_event,
712e26f1-5452-4337-a9f3-8d091d939064,2026-07-02T16:00:20.185931Z,2026-07-08,2026-07-08T06:00,2026-07-08T14:00,141,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.007516414322268837,0.6396732364348855,0.231225025596403,0.1215853236464425,0.0,0.0,9.64,0,,9.64,2026-07-02T16:00:20.185931Z,3.02,5.55,280,2.69,13.8,204,0.13,1.2,9.2,6.5,0.0,0.0,0.0,68.8,4.06,4.09,hourly_max_height_event,
8c2ca9fb-4324-48eb-9c1d-f1bea427596f,2026-07-02T16:00:20.185931Z,2026-07-09,2026-07-09T06:00,2026-07-09T14:00,165,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.0,0.6499234815779662,0.30751479502376877,0.04256172339826501,0.0,0.0,9.07,0,,9.07,2026-07-02T16:00:20.185931Z,2.62,13.35,203,2.17,8.9,285,0.2,1.6,9.5,9.4,0.0,0.0,0.0,68.9,4.75,3.93,hourly_max_height_event,
d149d3d7-39a6-4557-9d8b-814366d4d165,2026-07-02T16:00:20.185931Z,2026-07-10,2026-07-10T06:00,2026-07-10T14:00,189,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.03279256205745432,0.6501231960526953,0.2620530410265585,0.055031200863291996,0.0,0.0,8.85,0,,8.85,2026-07-02T16:00:20.185931Z,2.56,7.05,288,2.36,11.3,200,0.26,1.7,9.6,11.4,0.0,0.0,0.0,68.6,6.06,3.74,hourly_max_height_event,
f1f39c87-7fb4-41c8-a90f-37c74929660f,2026-07-02T16:00:20.185931Z,2026-07-11,2026-07-11T06:00,2026-07-11T14:00,213,8420e902f1b3ccfe966fcf1ae5e55a42a4347872e360b5bbe4ee823e61120fab,6681a273d30c818d862374da7bcf41201d90f0566b83b78faa909d4cf7e18e85,v1-large-swell-rain-cap,D,5,9,0.0,0.558308507435816,0.38299309239945933,0.05869840016472472,0.0,0.0,9.65,0,,9.65,2026-07-02T16:00:20.185931Z,2.3,11.25,199,1.84,5.85,277,0.0,0,8.9,7.8,0.0,0.0,0.0,68.9,7.25,3.45,hourly_max_height_event,
